time,close
2015-11-16 00:00:00+00:00,320.5678
2015-11-16 06:00:00+00:00,315.70073
2015-11-16 18:00:00+00:00,321.90688
2015-11-17 00:00:00+00:00,335.72999
2015-11-17 06:00:00+00:00,331.08265
2015-11-17 12:00:00+00:00,331.08252
2015-11-18 00:00:00+00:00,333.2
2015-11-18 06:00:00+00:00,327.96754
2015-11-18 12:00:00+00:00,326.00001
2015-11-18 18:00:00+00:00,326.50003
2015-11-19 00:00:00+00:00,326.50001
2015-11-19 06:00:00+00:00,332.69
2015-11-19 12:00:00+00:00,323.07089
2015-11-19 18:00:00+00:00,326.25999
2015-11-20 00:00:00+00:00,312.63
2015-11-20 06:00:00+00:00,317.1559
2015-11-20 12:00:00+00:00,322.09089
2015-11-20 18:00:00+00:00,317.21
2015-11-21 06:00:00+00:00,323.14
2015-11-21 12:00:00+00:00,321.93
2015-11-21 18:00:00+00:00,322.8
2015-11-22 06:00:00+00:00,321.69366
2015-11-22 12:00:00+00:00,319.03328
2015-11-22 18:00:00+00:00,322.85
2015-11-23 06:00:00+00:00,319.16
2015-11-23 12:00:00+00:00,323.01576
2015-11-23 18:00:00+00:00,322.68425
2015-11-24 06:00:00+00:00,321.41
2015-11-24 12:00:00+00:00,324.91999
2015-11-24 18:00:00+00:00,323.48
2015-11-25 00:00:00+00:00,320.20001
2015-11-25 06:00:00+00:00,326.9
2015-11-25 12:00:00+00:00,326.28
2015-11-25 18:00:00+00:00,329.69
2015-11-26 00:00:00+00:00,333.35
2015-11-26 18:00:00+00:00,350.55
2015-11-27 00:00:00+00:00,350.53001
2015-11-27 06:00:00+00:00,364.0
2015-11-27 12:00:00+00:00,360.70977
2015-11-28 00:00:00+00:00,353.33861
2015-11-28 06:00:00+00:00,352.123
2015-11-28 12:00:00+00:00,352.00947
2015-11-28 18:00:00+00:00,356.49998
2015-11-29 00:00:00+00:00,353.03001
2015-11-29 06:00:00+00:00,361.74264
2015-11-29 12:00:00+00:00,362.0
2015-11-29 18:00:00+00:00,370.39
2015-11-30 00:00:00+00:00,374.97
2015-11-30 06:00:00+00:00,380.67998
2015-11-30 12:00:00+00:00,371.79426
2015-11-30 18:00:00+00:00,378.49993
2015-12-01 00:00:00+00:00,377.4732
2015-12-01 12:00:00+00:00,359.44
2015-12-01 18:00:00+00:00,361.582
2015-12-02 00:00:00+00:00,354.601
2015-12-02 06:00:00+00:00,350.7545
2015-12-02 18:00:00+00:00,358.69
2015-12-03 06:00:00+00:00,360.34667
2015-12-03 12:00:00+00:00,365.1815
2015-12-03 18:00:00+00:00,361.298
2015-12-04 00:00:00+00:00,360.49
2015-12-04 06:00:00+00:00,360.43
2015-12-04 12:00:00+00:00,361.9526
2015-12-04 18:00:00+00:00,364.93447
2015-12-05 00:00:00+00:00,372.5554
2015-12-05 06:00:00+00:00,382.35369
2015-12-05 12:00:00+00:00,378.91268
2015-12-05 18:00:00+00:00,387.65
2015-12-06 00:00:00+00:00,403.02
2015-12-06 06:00:00+00:00,391.41001
2015-12-06 12:00:00+00:00,393.37
2015-12-06 18:00:00+00:00,387.6548
2015-12-07 00:00:00+00:00,389.17
2015-12-07 06:00:00+00:00,392.5867
2015-12-07 12:00:00+00:00,393.97
2015-12-07 18:00:00+00:00,395.3
2015-12-08 00:00:00+00:00,391.48
2015-12-08 06:00:00+00:00,394.73
2015-12-08 12:00:00+00:00,394.5603
2015-12-08 18:00:00+00:00,415.0
2015-12-09 00:00:00+00:00,419.15998
2015-12-09 12:00:00+00:00,407.82652
2015-12-09 18:00:00+00:00,416.33
2015-12-10 00:00:00+00:00,412.42004
2015-12-10 06:00:00+00:00,415.81
2015-12-10 12:00:00+00:00,414.71
2015-12-10 18:00:00+00:00,416.0
2015-12-11 00:00:00+00:00,422.0
2015-12-11 18:00:00+00:00,443.119
2015-12-12 00:00:00+00:00,409.0
2015-12-12 06:00:00+00:00,427.35006
2015-12-12 12:00:00+00:00,429.94999
2015-12-13 00:00:00+00:00,428.0
2015-12-13 06:00:00+00:00,428.8979
2015-12-13 12:00:00+00:00,435.93257
2015-12-14 06:00:00+00:00,444.0
2015-12-14 12:00:00+00:00,441.69
2015-12-14 18:00:00+00:00,442.0
2015-12-15 00:00:00+00:00,449.0
2015-12-15 12:00:00+00:00,451.0
2015-12-15 18:00:00+00:00,464.98
2015-12-16 00:00:00+00:00,451.8675
2015-12-16 06:00:00+00:00,457.0
2015-12-16 18:00:00+00:00,453.6486
2015-12-17 06:00:00+00:00,453.99999
2015-12-17 12:00:00+00:00,453.0
2015-12-17 18:00:00+00:00,451.03435
2015-12-18 00:00:00+00:00,458.5
2015-12-18 06:00:00+00:00,454.89538
2015-12-18 12:00:00+00:00,455.37398
2015-12-18 18:00:00+00:00,464.97099
2015-12-19 00:00:00+00:00,458.7903
2015-12-19 06:00:00+00:00,460.04
2015-12-19 12:00:00+00:00,456.67
2015-12-19 18:00:00+00:00,458.01
2015-12-20 00:00:00+00:00,460.0
2015-12-20 06:00:00+00:00,458.0
2015-12-20 12:00:00+00:00,436.0
2015-12-20 18:00:00+00:00,441.22
2015-12-21 00:00:00+00:00,439.99999
2015-12-21 06:00:00+00:00,444.22
2015-12-21 12:00:00+00:00,444.43501
2015-12-21 18:00:00+00:00,441.74999
2015-12-22 00:00:00+00:00,437.99
2015-12-22 06:00:00+00:00,443.55916
2015-12-22 12:00:00+00:00,434.29292
2015-12-22 18:00:00+00:00,437.69
2015-12-23 00:00:00+00:00,436.63814
2015-12-23 12:00:00+00:00,442.81
2015-12-23 18:00:00+00:00,444.83
2015-12-24 00:00:00+00:00,456.0
2015-12-24 12:00:00+00:00,456.64
2015-12-24 18:00:00+00:00,452.71225
2015-12-25 00:00:00+00:00,457.95
2015-12-25 06:00:00+00:00,451.12001
2015-12-25 18:00:00+00:00,457.83999
2015-12-26 06:00:00+00:00,423.79736
2015-12-26 12:00:00+00:00,414.41736
2015-12-26 18:00:00+00:00,417.47
2015-12-27 00:00:00+00:00,420.46999
2015-12-27 12:00:00+00:00,422.41286
2015-12-27 18:00:00+00:00,427.29
2015-12-28 00:00:00+00:00,429.36
2015-12-28 06:00:00+00:00,428.98
2015-12-28 12:00:00+00:00,427.43176
2015-12-28 18:00:00+00:00,424.3
2015-12-29 00:00:00+00:00,421.09481
2015-12-29 06:00:00+00:00,426.069
2015-12-29 12:00:00+00:00,431.51608
2015-12-29 18:00:00+00:00,430.95
2015-12-30 00:00:00+00:00,434.25231
2015-12-30 06:00:00+00:00,434.99999
2015-12-30 12:00:00+00:00,428.57999
2015-12-30 18:00:00+00:00,424.30871
2015-12-31 00:00:00+00:00,418.68
2015-12-31 06:00:00+00:00,427.62467
2015-12-31 12:00:00+00:00,430.49
2015-12-31 18:00:00+00:00,431.31
2016-01-01 00:00:00+00:00,434.81313
2016-01-01 06:00:00+00:00,434.45
2016-01-01 12:00:00+00:00,434.96999
2016-01-01 18:00:00+00:00,431.50531
2016-01-02 00:00:00+00:00,434.75987
2016-01-02 06:00:00+00:00,431.53
2016-01-02 12:00:00+00:00,434.99
2016-01-02 18:00:00+00:00,434.98
2016-01-03 00:00:00+00:00,433.99
2016-01-03 12:00:00+00:00,429.13
2016-01-03 18:00:00+00:00,426.57001
2016-01-04 00:00:00+00:00,429.129
2016-01-04 06:00:00+00:00,430.74
2016-01-04 12:00:00+00:00,433.0101
2016-01-04 18:00:00+00:00,431.08415
2016-01-05 00:00:00+00:00,433.4
2016-01-05 06:00:00+00:00,429.0
2016-01-05 12:00:00+00:00,431.3299
2016-01-05 18:00:00+00:00,431.32
2016-01-06 00:00:00+00:00,429.58989
2016-01-06 06:00:00+00:00,428.45072
2016-01-06 12:00:00+00:00,428.55
2016-01-06 18:00:00+00:00,429.99
2016-01-07 00:00:00+00:00,438.87012
2016-01-07 06:00:00+00:00,446.91986
2016-01-07 12:00:00+00:00,450.13161
2016-01-07 18:00:00+00:00,457.88354
2016-01-08 00:00:00+00:00,455.4546
2016-01-08 12:00:00+00:00,451.9836
2016-01-08 18:00:00+00:00,455.22
2016-01-09 00:00:00+00:00,452.5401
2016-01-09 06:00:00+00:00,451.6001
2016-01-09 12:00:00+00:00,450.49001
2016-01-09 18:00:00+00:00,451.38
2016-01-10 00:00:00+00:00,449.46999
2016-01-10 06:00:00+00:00,444.29012
2016-01-10 12:00:00+00:00,446.48999
2016-01-10 18:00:00+00:00,449.13
2016-01-11 00:00:00+00:00,449.90348
2016-01-11 06:00:00+00:00,447.49
2016-01-11 12:00:00+00:00,449.16165
2016-01-11 18:00:00+00:00,452.23059
2016-01-12 00:00:00+00:00,447.04
2016-01-12 06:00:00+00:00,449.68
2016-01-12 12:00:00+00:00,450.41
2016-01-13 00:00:00+00:00,437.58
2016-01-13 06:00:00+00:00,429.1
2016-01-13 12:00:00+00:00,433.0
2016-01-13 18:00:00+00:00,433.9817
2016-01-14 00:00:00+00:00,433.78221
2016-01-14 06:00:00+00:00,432.3008
2016-01-14 12:00:00+00:00,433.3035
2016-01-14 18:00:00+00:00,430.57505
2016-01-15 00:00:00+00:00,419.7499
2016-01-15 06:00:00+00:00,407.0
2016-01-15 12:00:00+00:00,392.0
2016-01-15 18:00:00+00:00,364.49
2016-01-16 00:00:00+00:00,373.32
2016-01-16 06:00:00+00:00,373.0
2016-01-16 12:00:00+00:00,372.02
2016-01-16 18:00:00+00:00,390.328
2016-01-17 00:00:00+00:00,386.2607
2016-01-17 06:00:00+00:00,386.15026
2016-01-17 12:00:00+00:00,389.48
2016-01-17 18:00:00+00:00,381.95022
2016-01-18 00:00:00+00:00,381.18
2016-01-18 06:00:00+00:00,386.41999
2016-01-18 12:00:00+00:00,387.434
2016-01-18 18:00:00+00:00,390.1
2016-01-19 00:00:00+00:00,384.6701
2016-01-19 06:00:00+00:00,387.0439
2016-01-19 12:00:00+00:00,384.5
2016-01-19 18:00:00+00:00,381.10022
2016-01-20 00:00:00+00:00,381.6144
2016-01-20 06:00:00+00:00,383.22
2016-01-20 12:00:00+00:00,407.7525
2016-01-20 18:00:00+00:00,419.0501
2016-01-21 00:00:00+00:00,413.97999
2016-01-21 06:00:00+00:00,415.84
2016-01-21 12:00:00+00:00,407.88
2016-01-21 18:00:00+00:00,412.31
2016-01-22 06:00:00+00:00,394.85
2016-01-22 12:00:00+00:00,383.99365
2016-01-22 18:00:00+00:00,383.25
2016-01-23 00:00:00+00:00,394.68342
2016-01-23 06:00:00+00:00,392.86822
2016-01-23 12:00:00+00:00,390.05001
2016-01-23 18:00:00+00:00,385.80986
2016-01-24 00:00:00+00:00,388.90012
2016-01-24 06:00:00+00:00,398.7601
2016-01-24 12:00:00+00:00,401.29001
2016-01-24 18:00:00+00:00,400.68011
2016-01-25 00:00:00+00:00,397.0201
2016-01-25 06:00:00+00:00,396.3001
2016-01-25 12:00:00+00:00,391.83
2016-01-25 18:00:00+00:00,394.01
2016-01-26 00:00:00+00:00,395.23237
2016-01-26 06:00:00+00:00,394.99011
2016-01-26 12:00:00+00:00,397.01998
2016-01-26 18:00:00+00:00,395.95
2016-01-27 12:00:00+00:00,394.9999
2016-01-27 18:00:00+00:00,395.35535
2016-01-28 00:00:00+00:00,382.84
2016-01-28 06:00:00+00:00,382.5
2016-01-28 12:00:00+00:00,382.5001
2016-01-29 00:00:00+00:00,374.53107
2016-01-29 06:00:00+00:00,385.5101
2016-01-29 12:00:00+00:00,378.65583
2016-01-29 18:00:00+00:00,379.91559
2016-01-30 00:00:00+00:00,380.71999
2016-01-30 06:00:00+00:00,380.72999
2016-01-30 12:00:00+00:00,380.78908
2016-01-30 18:00:00+00:00,378.0001
2016-01-31 00:00:00+00:00,380.7
2016-01-31 06:00:00+00:00,378.00111
2016-01-31 12:00:00+00:00,377.19035
2016-01-31 18:00:00+00:00,369.18991
2016-02-01 00:00:00+00:00,372.09809
2016-02-01 06:00:00+00:00,378.56423
2016-02-01 18:00:00+00:00,372.19
2016-02-02 06:00:00+00:00,374.94178
2016-02-02 12:00:00+00:00,375.47681
2016-02-02 18:00:00+00:00,373.4899
2016-02-03 00:00:00+00:00,372.26
2016-02-03 12:00:00+00:00,370.1999
2016-02-03 18:00:00+00:00,368.14
2016-02-04 00:00:00+00:00,372.64001
2016-02-04 06:00:00+00:00,373.61234
2016-02-04 12:00:00+00:00,386.14322
2016-02-04 18:00:00+00:00,389.71
2016-02-05 00:00:00+00:00,388.4299
2016-02-05 06:00:00+00:00,389.87225
2016-02-05 12:00:00+00:00,385.82424
2016-02-05 18:00:00+00:00,387.22
2016-02-06 00:00:00+00:00,371.80989
2016-02-06 06:00:00+00:00,375.97
2016-02-06 12:00:00+00:00,374.79
2016-02-06 18:00:00+00:00,375.7
2016-02-07 00:00:00+00:00,377.1
2016-02-07 06:00:00+00:00,376.63269
2016-02-07 12:00:00+00:00,376.05
2016-02-07 18:00:00+00:00,372.1236
2016-02-08 00:00:00+00:00,374.04
2016-02-08 06:00:00+00:00,377.22876
2016-02-08 12:00:00+00:00,376.30496
2016-02-08 18:00:00+00:00,373.47
2016-02-09 00:00:00+00:00,373.39999
2016-02-09 06:00:00+00:00,376.51996
2016-02-09 12:00:00+00:00,376.57507
2016-02-09 18:00:00+00:00,374.44476
2016-02-10 00:00:00+00:00,377.4427
2016-02-10 06:00:00+00:00,378.07
2016-02-10 12:00:00+00:00,375.14
2016-02-10 18:00:00+00:00,380.00001
2016-02-11 00:00:00+00:00,379.93
2016-02-11 06:00:00+00:00,380.70428
2016-02-11 12:00:00+00:00,377.0
2016-02-11 18:00:00+00:00,377.76
2016-02-12 00:00:00+00:00,380.62344
2016-02-12 06:00:00+00:00,379.17001
2016-02-12 12:00:00+00:00,381.95999
2016-02-12 18:00:00+00:00,380.91
2016-02-13 00:00:00+00:00,389.37999
2016-02-13 06:00:00+00:00,387.18
2016-02-13 12:00:00+00:00,387.26
2016-02-14 00:00:00+00:00,395.06341
2016-02-14 06:00:00+00:00,396.82449
2016-02-14 18:00:00+00:00,404.75079
2016-02-15 00:00:00+00:00,400.33736
2016-02-15 06:00:00+00:00,393.51001
2016-02-15 12:00:00+00:00,398.5
2016-02-15 18:00:00+00:00,392.00087
2016-02-16 00:00:00+00:00,397.79369
2016-02-16 06:00:00+00:00,401.84927
2016-02-16 12:00:00+00:00,408.57
2016-02-16 18:00:00+00:00,405.5
2016-02-17 00:00:00+00:00,404.5
2016-02-17 06:00:00+00:00,410.47771
2016-02-17 12:00:00+00:00,416.65
2016-02-17 18:00:00+00:00,413.86
2016-02-18 00:00:00+00:00,417.84
2016-02-18 06:00:00+00:00,421.35
2016-02-18 12:00:00+00:00,419.09879
2016-02-18 18:00:00+00:00,421.17
2016-02-19 00:00:00+00:00,420.99
2016-02-19 06:00:00+00:00,417.99
2016-02-19 12:00:00+00:00,416.97001
2016-02-19 18:00:00+00:00,417.5813
2016-02-20 06:00:00+00:00,426.97
2016-02-20 12:00:00+00:00,438.3
2016-02-21 00:00:00+00:00,436.52452
2016-02-21 06:00:00+00:00,440.52004
2016-02-21 18:00:00+00:00,433.389
2016-02-22 00:00:00+00:00,425.22132
2016-02-22 06:00:00+00:00,433.1532
2016-02-22 12:00:00+00:00,434.92899
2016-02-22 18:00:00+00:00,433.5111
2016-02-23 00:00:00+00:00,435.72036
2016-02-23 06:00:00+00:00,421.18188
2016-02-23 12:00:00+00:00,418.22372
2016-02-23 18:00:00+00:00,417.47006
2016-02-24 00:00:00+00:00,413.19
2016-02-24 06:00:00+00:00,416.94448
2016-02-24 12:00:00+00:00,422.83801
2016-02-24 18:00:00+00:00,423.20278
2016-02-25 00:00:00+00:00,419.222
2016-02-25 06:00:00+00:00,421.60171
2016-02-25 12:00:00+00:00,420.43063
2016-02-25 18:00:00+00:00,421.85
2016-02-26 00:00:00+00:00,421.89995
2016-02-26 06:00:00+00:00,423.5
2016-02-26 12:00:00+00:00,424.62997
2016-02-27 00:00:00+00:00,434.05
2016-02-27 06:00:00+00:00,430.51142
2016-02-27 12:00:00+00:00,430.36502
2016-02-27 18:00:00+00:00,432.92
2016-02-28 00:00:00+00:00,425.67107
2016-02-28 12:00:00+00:00,434.73897
2016-02-28 18:00:00+00:00,430.77929
2016-02-29 00:00:00+00:00,437.86
2016-02-29 06:00:00+00:00,433.14001
2016-02-29 12:00:00+00:00,437.4846
2016-02-29 18:00:00+00:00,438.24
2016-03-01 00:00:00+00:00,436.768
2016-03-01 06:00:00+00:00,433.98
2016-03-01 12:00:00+00:00,428.5
2016-03-01 18:00:00+00:00,431.48
2016-03-02 00:00:00+00:00,429.3
2016-03-02 06:00:00+00:00,427.21
2016-03-02 12:00:00+00:00,427.13
2016-03-03 00:00:00+00:00,417.058
2016-03-03 06:00:00+00:00,419.522
2016-03-03 12:00:00+00:00,421.7
2016-03-03 18:00:00+00:00,419.621
2016-03-04 00:00:00+00:00,421.66
2016-03-04 06:00:00+00:00,418.01
2016-03-04 12:00:00+00:00,417.8
2016-03-04 18:00:00+00:00,406.67
2016-03-05 00:00:00+00:00,405.815
2016-03-05 06:00:00+00:00,402.878
2016-03-05 18:00:00+00:00,393.161
2016-03-06 00:00:00+00:00,396.44
2016-03-06 06:00:00+00:00,403.0
2016-03-06 12:00:00+00:00,405.627
2016-03-06 18:00:00+00:00,400.649
2016-03-07 00:00:00+00:00,403.206
2016-03-07 06:00:00+00:00,408.494
2016-03-07 12:00:00+00:00,409.239
2016-03-07 18:00:00+00:00,410.01
2016-03-08 00:00:00+00:00,411.778
2016-03-08 06:00:00+00:00,410.75
2016-03-08 12:00:00+00:00,409.558
2016-03-08 18:00:00+00:00,412.04
2016-03-09 00:00:00+00:00,407.189
2016-03-09 06:00:00+00:00,408.78
2016-03-09 12:00:00+00:00,414.573
2016-03-09 18:00:00+00:00,411.93
2016-03-10 00:00:00+00:00,410.039
2016-03-10 06:00:00+00:00,411.51
2016-03-10 18:00:00+00:00,415.83
2016-03-11 00:00:00+00:00,421.27
2016-03-11 06:00:00+00:00,420.341
2016-03-11 12:00:00+00:00,421.899
2016-03-11 18:00:00+00:00,420.349
2016-03-12 00:00:00+00:00,411.034
2016-03-12 06:00:00+00:00,410.8
2016-03-12 12:00:00+00:00,409.888
2016-03-12 18:00:00+00:00,406.655
2016-03-13 06:00:00+00:00,413.0
2016-03-13 12:00:00+00:00,409.842
2016-03-13 18:00:00+00:00,408.32
2016-03-14 00:00:00+00:00,411.631
2016-03-14 06:00:00+00:00,412.729
2016-03-14 18:00:00+00:00,414.431
2016-03-15 00:00:00+00:00,416.12
2016-03-15 06:00:00+00:00,416.2
2016-03-15 12:00:00+00:00,415.88
2016-03-15 18:00:00+00:00,415.14
2016-03-16 00:00:00+00:00,414.76
2016-03-16 06:00:00+00:00,416.27
2016-03-16 12:00:00+00:00,415.06
2016-03-16 18:00:00+00:00,418.166
2016-03-17 06:00:00+00:00,421.015
2016-03-17 12:00:00+00:00,421.558
2016-03-17 18:00:00+00:00,419.812
2016-03-18 00:00:00+00:00,417.156
2016-03-18 06:00:00+00:00,415.16
2016-03-18 12:00:00+00:00,410.2
2016-03-18 18:00:00+00:00,407.901
2016-03-19 00:00:00+00:00,410.248
2016-03-19 06:00:00+00:00,410.849
2016-03-19 12:00:00+00:00,408.212
2016-03-19 18:00:00+00:00,409.53
2016-03-20 00:00:00+00:00,411.874
2016-03-20 06:00:00+00:00,412.425
2016-03-20 12:00:00+00:00,411.14
2016-03-20 18:00:00+00:00,413.639
2016-03-21 00:00:00+00:00,408.91
2016-03-21 06:00:00+00:00,408.807
2016-03-21 12:00:00+00:00,410.322
2016-03-21 18:00:00+00:00,412.318
2016-03-22 00:00:00+00:00,417.05
2016-03-22 06:00:00+00:00,416.44
2016-03-22 12:00:00+00:00,416.439
2016-03-22 18:00:00+00:00,417.16
2016-03-23 00:00:00+00:00,416.76
2016-03-23 12:00:00+00:00,414.0
2016-03-24 00:00:00+00:00,416.074
2016-03-24 06:00:00+00:00,416.199
2016-03-24 12:00:00+00:00,416.72
2016-03-24 18:00:00+00:00,415.04
2016-03-25 00:00:00+00:00,415.03
2016-03-25 06:00:00+00:00,416.809
2016-03-25 12:00:00+00:00,416.59
2016-03-25 18:00:00+00:00,415.341
2016-03-26 00:00:00+00:00,417.76
2016-03-26 06:00:00+00:00,416.404
2016-03-26 12:00:00+00:00,416.62
2016-03-26 18:00:00+00:00,417.573
2016-03-27 00:00:00+00:00,416.35
2016-03-27 06:00:00+00:00,418.365
2016-03-27 12:00:00+00:00,428.795
2016-03-27 18:00:00+00:00,425.007
2016-03-28 00:00:00+00:00,426.28
2016-03-28 06:00:00+00:00,425.365
2016-03-28 12:00:00+00:00,423.21
2016-03-28 18:00:00+00:00,423.0
2016-03-29 00:00:00+00:00,423.59
2016-03-29 18:00:00+00:00,416.7
2016-03-30 00:00:00+00:00,414.671
2016-03-30 06:00:00+00:00,413.803
2016-03-30 12:00:00+00:00,410.99
2016-03-30 18:00:00+00:00,412.432
2016-03-31 00:00:00+00:00,416.344
2016-03-31 06:00:00+00:00,415.29
2016-03-31 12:00:00+00:00,418.14
2016-03-31 18:00:00+00:00,416.1
2016-04-01 06:00:00+00:00,418.372
2016-04-01 12:00:00+00:00,417.9
2016-04-02 00:00:00+00:00,422.017
2016-04-02 12:00:00+00:00,421.086
2016-04-03 00:00:00+00:00,420.969
2016-04-03 06:00:00+00:00,420.051
2016-04-03 12:00:00+00:00,421.1
2016-04-03 18:00:00+00:00,421.497
2016-04-04 06:00:00+00:00,418.73
2016-04-04 12:00:00+00:00,419.66
2016-04-05 00:00:00+00:00,423.4
2016-04-05 06:00:00+00:00,421.56
2016-04-05 12:00:00+00:00,422.69
2016-04-05 18:00:00+00:00,422.76
2016-04-06 00:00:00+00:00,422.95
2016-04-06 06:00:00+00:00,423.09
2016-04-06 12:00:00+00:00,423.319
2016-04-06 18:00:00+00:00,423.55
2016-04-07 00:00:00+00:00,420.703
2016-04-07 06:00:00+00:00,421.96
2016-04-07 12:00:00+00:00,424.0
2016-04-07 18:00:00+00:00,422.01
2016-04-08 00:00:00+00:00,424.22
2016-04-08 06:00:00+00:00,423.161
2016-04-08 18:00:00+00:00,418.551
2016-04-09 00:00:00+00:00,418.636
2016-04-09 06:00:00+00:00,419.776
2016-04-09 12:00:00+00:00,418.1
2016-04-09 18:00:00+00:00,418.079
2016-04-10 00:00:00+00:00,418.088
2016-04-10 06:00:00+00:00,421.092
2016-04-10 12:00:00+00:00,421.43
2016-04-10 18:00:00+00:00,420.8
2016-04-11 06:00:00+00:00,420.845
2016-04-11 12:00:00+00:00,422.45
2016-04-11 18:00:00+00:00,423.53
2016-04-12 00:00:00+00:00,426.766
2016-04-12 06:00:00+00:00,425.449
2016-04-12 12:00:00+00:00,425.81
2016-04-12 18:00:00+00:00,426.71
2016-04-13 00:00:00+00:00,424.13
2016-04-13 06:00:00+00:00,423.27
2016-04-13 12:00:00+00:00,424.096
2016-04-13 18:00:00+00:00,423.538
2016-04-14 00:00:00+00:00,424.24
2016-04-14 06:00:00+00:00,423.02
2016-04-14 12:00:00+00:00,424.05
2016-04-14 18:00:00+00:00,424.519
2016-04-15 00:00:00+00:00,426.31
2016-04-15 06:00:00+00:00,428.579
2016-04-15 12:00:00+00:00,429.94
2016-04-15 18:00:00+00:00,429.25
2016-04-16 00:00:00+00:00,429.71
2016-04-16 06:00:00+00:00,432.442
2016-04-16 12:00:00+00:00,430.828
2016-04-16 18:00:00+00:00,428.649
2016-04-17 00:00:00+00:00,428.977
2016-04-17 06:00:00+00:00,427.091
2016-04-17 12:00:00+00:00,425.989
2016-04-17 18:00:00+00:00,427.55
2016-04-18 00:00:00+00:00,428.862
2016-04-18 12:00:00+00:00,427.869
2016-04-18 18:00:00+00:00,427.42
2016-04-19 00:00:00+00:00,427.849
2016-04-19 06:00:00+00:00,428.58
2016-04-19 12:00:00+00:00,430.224
2016-04-19 18:00:00+00:00,436.277
2016-04-20 00:00:00+00:00,437.025
2016-04-20 06:00:00+00:00,436.34
2016-04-20 12:00:00+00:00,441.97
2016-04-20 18:00:00+00:00,440.965
2016-04-21 00:00:00+00:00,443.736
2016-04-21 06:00:00+00:00,444.12
2016-04-21 12:00:00+00:00,446.302
2016-04-21 18:00:00+00:00,450.118
2016-04-22 00:00:00+00:00,442.7
2016-04-22 06:00:00+00:00,448.92
2016-04-22 12:00:00+00:00,447.916
2016-04-22 18:00:00+00:00,447.559
2016-04-23 00:00:00+00:00,446.01
2016-04-23 06:00:00+00:00,448.036
2016-04-23 12:00:00+00:00,448.725
2016-04-23 18:00:00+00:00,450.711
2016-04-24 00:00:00+00:00,452.082
2016-04-24 06:00:00+00:00,452.719
2016-04-24 12:00:00+00:00,451.317
2016-04-24 18:00:00+00:00,459.5
2016-04-25 00:00:00+00:00,458.588
2016-04-25 12:00:00+00:00,464.0
2016-04-25 18:00:00+00:00,461.882
2016-04-26 00:00:00+00:00,464.953
2016-04-26 06:00:00+00:00,464.048
2016-04-26 12:00:00+00:00,467.5
2016-04-26 18:00:00+00:00,467.49
2016-04-27 00:00:00+00:00,467.8
2016-04-27 06:00:00+00:00,466.97
2016-04-27 12:00:00+00:00,456.15
2016-04-27 18:00:00+00:00,444.01
2016-04-28 00:00:00+00:00,442.82
2016-04-28 06:00:00+00:00,448.024
2016-04-28 12:00:00+00:00,447.865
2016-04-28 18:00:00+00:00,450.42
2016-04-29 00:00:00+00:00,450.94
2016-04-29 06:00:00+00:00,449.955
2016-04-29 12:00:00+00:00,453.608
2016-04-29 18:00:00+00:00,457.59
2016-04-30 00:00:00+00:00,454.396
2016-04-30 06:00:00+00:00,455.11
2016-04-30 12:00:00+00:00,450.399
2016-04-30 18:00:00+00:00,448.906
2016-05-01 00:00:00+00:00,448.74
2016-05-01 06:00:00+00:00,451.45
2016-05-01 12:00:00+00:00,451.999
2016-05-01 18:00:00+00:00,452.072
2016-05-02 00:00:00+00:00,452.321
2016-05-02 06:00:00+00:00,443.85
2016-05-02 18:00:00+00:00,444.535
2016-05-03 00:00:00+00:00,445.429
2016-05-03 06:00:00+00:00,448.476
2016-05-03 12:00:00+00:00,447.22
2016-05-03 18:00:00+00:00,451.75
2016-05-04 06:00:00+00:00,446.5
2016-05-04 18:00:00+00:00,447.841
2016-05-05 00:00:00+00:00,447.296
2016-05-05 06:00:00+00:00,447.98
2016-05-05 12:00:00+00:00,448.86
2016-05-05 18:00:00+00:00,448.71
2016-05-06 00:00:00+00:00,447.191
2016-05-06 12:00:00+00:00,454.0
2016-05-06 18:00:00+00:00,462.341
2016-05-07 00:00:00+00:00,459.596
2016-05-07 06:00:00+00:00,459.832
2016-05-07 12:00:00+00:00,460.154
2016-05-07 18:00:00+00:00,459.47
2016-05-08 00:00:00+00:00,460.919
2016-05-08 06:00:00+00:00,459.029
2016-05-08 12:00:00+00:00,459.39
2016-05-08 18:00:00+00:00,459.1
2016-05-09 00:00:00+00:00,457.76
2016-05-09 06:00:00+00:00,457.51
2016-05-09 18:00:00+00:00,461.99
2016-05-10 00:00:00+00:00,461.84
2016-05-10 06:00:00+00:00,453.757
2016-05-10 12:00:00+00:00,455.221
2016-05-10 18:00:00+00:00,452.13
2016-05-11 00:00:00+00:00,454.989
2016-05-11 06:00:00+00:00,453.586
2016-05-11 12:00:00+00:00,453.84
2016-05-11 18:00:00+00:00,453.21
2016-05-12 00:00:00+00:00,450.931
2016-05-12 06:00:00+00:00,451.018
2016-05-12 12:00:00+00:00,452.861
2016-05-12 18:00:00+00:00,455.95
2016-05-13 06:00:00+00:00,455.283
2016-05-13 12:00:00+00:00,455.9
2016-05-13 18:00:00+00:00,456.281
2016-05-14 00:00:00+00:00,455.61
2016-05-14 12:00:00+00:00,455.869
2016-05-14 18:00:00+00:00,454.581
2016-05-15 00:00:00+00:00,454.631
2016-05-15 06:00:00+00:00,456.744
